"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"526",1957,0.724,1,6,3,"Sweden",1.902
"527",1958,0.724,1,6,3,"Sweden",1.902
"528",1959,0.724,1,6,3,"Sweden",1.902
"529",1960,0.73,1,6,3,"Sweden",1.902
"530",1961,0.733,1,6,3,"Sweden",1.902
"531",1962,0.733,1,6,3,"Sweden",1.902
"532",1963,0.733,1,6,3,"Sweden",1.902
"533",1964,0.733,1,6,3,"Sweden",1.902
"534",1965,0.732,1,6,3,"Sweden",1.902
"535",1966,0.731,1,6,3,"Sweden",1.902
"536",1967,0.731,1,6,3,"Sweden",1.902
"537",1968,0.73,1,6,3,"Sweden",1.902
"538",1969,0.73,1,6,3,"Sweden",1.902
"539",1970,0.731,1,6,3,"Sweden",1.937
"540",1971,0.857,1,6,3,"Sweden",2.28
"541",1972,0.863,1,6,3,"Sweden",2.28
"542",1973,0.864,1,6,3,"Sweden",2.28
"543",1974,0.874,1,6,3,"Sweden",2.28
"544",1975,0.879,1,6,3,"Sweden",2.28
"545",1976,0.879,1,6,3,"Sweden",2.28
"546",1977,0.88,1,6,3,"Sweden",2.28
"547",1978,0.88,1,6,3,"Sweden",2.28
"548",1979,0.88,1,6,3,"Sweden",2.28
"549",1980,0.879,1,6,3,"Sweden",2.627
"550",1981,0.879,1,6,3,"Sweden",2.627
"551",1982,0.879,1,6,3,"Sweden",2.627
"552",1983,0.878,1,6,3,"Sweden",2.627
"553",1984,0.878,1,6,3,"Sweden",2.627
"554",1985,0.881,1,6,3,"Sweden",2.627
"555",1986,0.883,1,6,3,"Sweden",2.627
"556",1987,0.883,1,6,3,"Sweden",2.627
"557",1988,0.882,1,6,3,"Sweden",2.627
"558",1989,0.881,1,6,3,"Sweden",2.627
"559",1990,0.883,1,6,3,"Sweden",2.627
"560",1991,0.883,1,6,3,"Sweden",2.627
"561",1992,0.883,1,6,3,"Sweden",2.627
"562",1993,0.883,1,6,3,"Sweden",2.627
"563",1994,0.883,1,6,3,"Sweden",2.627
"564",1995,0.883,1,6,3,"Sweden",2.627
"565",1996,0.883,1,6,3,"Sweden",2.627
"566",1997,0.883,1,6,3,"Sweden",2.627
"567",1998,0.882,1,6,3,"Sweden",2.627
"568",1999,0.88,1,6,3,"Sweden",2.627
"569",2000,0.88,1,6,3,"Sweden",2.627
"570",2001,0.88,1,6,3,"Sweden",2.627
"571",2002,0.882,1,6,3,"Sweden",2.627
"572",2003,0.885,1,6,3,"Sweden",2.627
"573",2004,0.885,1,6,3,"Sweden",2.627
"574",2005,0.885,1,6,3,"Sweden",2.627
"575",2006,0.888,1,6,3,"Sweden",2.627
"576",2007,0.892,1,6,3,"Sweden",2.627
"577",2008,0.892,1,6,3,"Sweden",2.627
"578",2009,0.892,1,6,3,"Sweden",2.627
"579",2010,0.892,1,6,3,"Sweden",2.627
"580",2011,0.89,1,6,3,"Sweden",2.627
"581",2012,0.894,1,6,3,"Sweden",2.627
"582",2013,0.896,1,6,3,"Sweden",2.627
"583",2014,0.893,1,6,3,"Sweden",2.627
"584",2015,0.89,1,6,3,"Sweden",2.627
"585",2016,0.889,1,6,3,"Sweden",2.627
"586",2017,0.888,1,6,3,"Sweden",2.627
"587",2018,0.885,1,6,3,"Sweden",2.627
"588",2019,0.875,1,6,3,"Sweden",2.627
"589",2020,0.873,1,6,3,"Sweden",2.627
"590",2021,0.871,NA,6,3,"Sweden",2.627
"591",2022,0.87,NA,NA,3,"Sweden",2.627
"592",1798,0.264,NA,0,NA,"Switzerland",NA
"593",1799,0.264,NA,0,NA,"Switzerland",NA
"594",1800,0.26,NA,0,NA,"Switzerland",NA
"595",1801,0.249,NA,0,NA,"Switzerland",NA
"596",1802,0.252,NA,0,NA,"Switzerland",NA
"597",1803,0.186,NA,0,NA,"Switzerland",NA
"598",1804,0.175,NA,0,NA,"Switzerland",NA
"599",1805,0.175,NA,0,NA,"Switzerland",NA
"600",1806,0.175,NA,0,NA,"Switzerland",NA
"601",1807,0.175,NA,0,NA,"Switzerland",NA
"602",1808,0.175,NA,0,NA,"Switzerland",NA
"603",1809,0.175,NA,0,NA,"Switzerland",NA
"604",1810,0.175,NA,0,NA,"Switzerland",NA
"605",1811,0.175,NA,0,NA,"Switzerland",NA
"606",1812,0.175,NA,0,NA,"Switzerland",NA
"607",1813,0.175,NA,0,NA,"Switzerland",NA
"608",1814,0.175,NA,3,NA,"Switzerland",NA
"609",1815,0.175,NA,3,NA,"Switzerland",NA
"610",1816,0.175,NA,3,NA,"Switzerland",NA
"611",1817,0.175,NA,3,NA,"Switzerland",NA
"612",1818,0.175,NA,3,NA,"Switzerland",NA
"613",1819,0.175,NA,3,NA,"Switzerland",NA
"614",1820,0.175,NA,3,NA,"Switzerland",NA
"615",1821,0.175,NA,3,NA,"Switzerland",NA
"616",1822,0.175,NA,3,NA,"Switzerland",NA
"617",1823,0.175,NA,3,NA,"Switzerland",NA
"618",1824,0.175,NA,3,NA,"Switzerland",NA
"619",1825,0.175,NA,3,NA,"Switzerland",NA
"620",1826,0.175,NA,3,NA,"Switzerland",NA
"621",1827,0.175,NA,3,NA,"Switzerland",NA
"622",1828,0.175,NA,3,NA,"Switzerland",NA
"623",1829,0.175,NA,3,NA,"Switzerland",NA
"624",1830,0.175,NA,3,NA,"Switzerland",NA
"625",1831,0.187,NA,3,NA,"Switzerland",NA
"626",1832,0.187,NA,3,NA,"Switzerland",NA
"627",1833,0.187,NA,3,NA,"Switzerland",NA
"628",1834,0.187,NA,3,NA,"Switzerland",NA
"629",1835,0.187,NA,3,NA,"Switzerland",NA
"630",1836,0.187,NA,3,NA,"Switzerland",NA
"631",1837,0.187,NA,3,NA,"Switzerland",NA
"632",1838,0.187,NA,3,NA,"Switzerland",NA
"633",1839,0.187,NA,3,NA,"Switzerland",NA
"634",1840,0.187,NA,3,NA,"Switzerland",NA
"635",1841,0.187,NA,3,NA,"Switzerland",NA
"636",1842,0.187,NA,3,NA,"Switzerland",NA
"637",1843,0.187,NA,3,NA,"Switzerland",NA
"638",1844,0.187,NA,3,NA,"Switzerland",NA
"639",1845,0.187,NA,3,NA,"Switzerland",NA
"640",1846,0.187,NA,3,NA,"Switzerland",NA
"641",1847,0.187,NA,3,NA,"Switzerland",NA
"642",1848,0.32,1,5,NA,"Switzerland",NA
"643",1849,0.464,1,5,NA,"Switzerland",NA
"644",1850,0.464,1,5,NA,"Switzerland",NA
"645",1851,0.464,1,5,NA,"Switzerland",NA
"646",1852,0.466,1,5,NA,"Switzerland",NA
"647",1853,0.466,1,5,NA,"Switzerland",NA
"648",1854,0.466,1,5,NA,"Switzerland",NA
"649",1855,0.466,1,5,NA,"Switzerland",NA
"650",1856,0.466,1,5,NA,"Switzerland",NA
"651",1857,0.465,1,5,NA,"Switzerland",NA
"652",1858,0.464,1,5,NA,"Switzerland",NA
"653",1859,0.464,1,5,NA,"Switzerland",NA
"654",1860,0.464,1,5,NA,"Switzerland",NA
"655",1861,0.464,1,5,NA,"Switzerland",NA
"656",1862,0.464,1,5,NA,"Switzerland",NA
"657",1863,0.464,1,5,NA,"Switzerland",NA
"658",1864,0.465,1,5,NA,"Switzerland",NA
"659",1865,0.465,1,5,NA,"Switzerland",NA
"660",1866,0.465,1,5,NA,"Switzerland",NA
"661",1867,0.464,1,5,NA,"Switzerland",NA
"662",1868,0.464,1,5,NA,"Switzerland",NA
"663",1869,0.465,1,5,NA,"Switzerland",NA
"664",1870,0.468,1,5,NA,"Switzerland",NA
"665",1871,0.468,1,5,NA,"Switzerland",NA
"666",1872,0.468,1,5,NA,"Switzerland",NA
"667",1873,0.466,1,5,NA,"Switzerland",NA
"668",1874,0.494,1,5,NA,"Switzerland",NA
"669",1875,0.529,1,5,NA,"Switzerland",NA
"670",1876,0.531,1,5,NA,"Switzerland",NA
"671",1877,0.531,1,5,NA,"Switzerland",NA
"672",1878,0.531,1,5,NA,"Switzerland",NA
"673",1879,0.531,1,5,NA,"Switzerland",NA
"674",1880,0.531,1,5,NA,"Switzerland",NA
"675",1881,0.531,1,5,NA,"Switzerland",NA
"676",1882,0.531,1,5,NA,"Switzerland",NA
"677",1883,0.531,1,5,NA,"Switzerland",NA
"678",1884,0.531,1,5,NA,"Switzerland",NA
"679",1885,0.531,1,5,NA,"Switzerland",NA
"680",1886,0.531,1,5,NA,"Switzerland",NA
"681",1887,0.531,1,5,NA,"Switzerland",NA
"682",1888,0.529,1,5,NA,"Switzerland",NA
"683",1889,0.529,1,5,NA,"Switzerland",NA
"684",1890,0.53,1,5,NA,"Switzerland",NA
"685",1891,0.532,1,5,NA,"Switzerland",NA
"686",1892,0.532,1,5,NA,"Switzerland",NA
"687",1893,0.532,1,5,NA,"Switzerland",NA
"688",1894,0.531,1,5,NA,"Switzerland",NA
"689",1895,0.531,1,5,NA,"Switzerland",NA
"690",1896,0.531,1,5,NA,"Switzerland",NA
"691",1897,0.53,1,5,NA,"Switzerland",NA
"692",1898,0.53,1,5,NA,"Switzerland",NA
"693",1899,0.53,1,5,NA,"Switzerland",NA
"694",1900,0.536,1,5,3,"Switzerland",-1.407
"695",1901,0.536,1,5,3,"Switzerland",-1.407
"696",1902,0.537,1,5,3,"Switzerland",-1.407
"697",1903,0.543,1,5,3,"Switzerland",-1.407
"698",1904,0.543,1,5,3,"Switzerland",-1.407
"699",1905,0.547,1,5,3,"Switzerland",-1.407
"700",1906,0.546,1,5,3,"Switzerland",-1.407
"701",1907,0.546,1,5,3,"Switzerland",-1.407
"702",1908,0.546,1,5,3,"Switzerland",-1.407
"703",1909,0.547,1,5,3,"Switzerland",-1.407
"704",1910,0.547,1,5,3,"Switzerland",-1.407
"705",1911,0.547,1,5,3,"Switzerland",-1.407
"706",1912,0.548,1,5,3,"Switzerland",-1.407
"707",1913,0.548,1,5,3,"Switzerland",-1.407
"708",1914,0.547,1,5,3,"Switzerland",-1.407
"709",1915,0.544,1,5,3,"Switzerland",-1.407
"710",1916,0.544,1,5,3,"Switzerland",-1.407
"711",1917,0.547,1,5,3,"Switzerland",-1.407
"712",1918,0.546,1,5,3,"Switzerland",-1.407
"713",1919,0.546,1,5,3,"Switzerland",-1.407
"714",1920,0.553,1,5,3,"Switzerland",-1.407
"715",1921,0.553,1,5,3,"Switzerland",-1.407
"716",1922,0.553,1,5,3,"Switzerland",-1.407
"717",1923,0.553,1,5,3,"Switzerland",-1.407
"718",1924,0.553,1,5,3,"Switzerland",-1.407
"719",1925,0.553,1,5,3,"Switzerland",-1.407
"720",1926,0.552,1,5,3,"Switzerland",-1.407
"721",1927,0.552,1,5,3,"Switzerland",-1.407
"722",1928,0.552,1,5,3,"Switzerland",-1.407
"723",1929,0.552,1,5,3,"Switzerland",-1.407
"724",1930,0.552,1,5,3,"Switzerland",-1.407
"725",1931,0.552,1,5,3,"Switzerland",-1.407
"726",1932,0.551,1,5,3,"Switzerland",-1.407
"727",1933,0.552,1,5,3,"Switzerland",-1.407
"728",1934,0.552,1,5,3,"Switzerland",-1.407
"729",1935,0.553,1,5,3,"Switzerland",-1.407
"730",1936,0.553,1,5,3,"Switzerland",-1.407
"731",1937,0.553,1,5,3,"Switzerland",-1.407
"732",1938,0.553,1,5,3,"Switzerland",-1.407
"733",1939,0.551,1,5,3,"Switzerland",-1.407
"734",1940,0.545,1,5,3,"Switzerland",-1.407
"735",1941,0.545,1,5,3,"Switzerland",-1.407
"736",1942,0.545,1,5,3,"Switzerland",-1.407
"737",1943,0.545,1,5,3,"Switzerland",-1.407
"738",1944,0.547,1,5,3,"Switzerland",-1.407
"739",1945,0.553,1,5,3,"Switzerland",-1.407
"740",1946,0.564,1,5,3,"Switzerland",-1.407
"741",1947,0.564,1,5,3,"Switzerland",-1.407
"742",1948,0.564,1,5,3,"Switzerland",-1.407
"743",1949,0.564,1,5,3,"Switzerland",-1.407
"744",1950,0.564,1,5,3,"Switzerland",-1.407
"745",1951,0.564,1,5,3,"Switzerland",-1.407
"746",1952,0.563,1,5,3,"Switzerland",-1.407
"747",1953,0.563,1,5,3,"Switzerland",-1.407
"748",1954,0.563,1,5,3,"Switzerland",-1.407
"749",1955,0.563,1,5,3,"Switzerland",-1.407
"750",1956,0.563,1,5,3,"Switzerland",-1.407
"751",1957,0.563,1,5,3,"Switzerland",-1.407
"752",1958,0.563,1,5,3,"Switzerland",-1.407
"753",1959,0.563,1,5,3,"Switzerland",-1.407
"754",1960,0.568,1,5,3,"Switzerland",-0.775
"755",1961,0.568,1,5,3,"Switzerland",-0.775
"756",1962,0.568,1,5,3,"Switzerland",-0.775
"757",1963,0.568,1,5,3,"Switzerland",-0.775
"758",1964,0.571,1,5,3,"Switzerland",-0.775
"759",1965,0.571,1,5,3,"Switzerland",-0.775
"760",1966,0.571,1,5,3,"Switzerland",-0.775
"761",1967,0.573,1,5,3,"Switzerland",-0.775
"762",1968,0.574,1,5,3,"Switzerland",-0.775
"763",1969,0.574,1,5,3,"Switzerland",-0.775
"764",1970,0.575,1,5,3,"Switzerland",-0.67
"765",1971,0.578,1,6,3,"Switzerland",-0.133
"766",1972,0.791,1,6,3,"Switzerland",0.166
"767",1973,0.791,1,6,3,"Switzerland",0.166
"768",1974,0.795,1,6,3,"Switzerland",0.166
"769",1975,0.8,1,6,3,"Switzerland",0.166
"770",1976,0.8,1,6,3,"Switzerland",0.166
"771",1977,0.806,1,6,3,"Switzerland",0.166
"772",1978,0.806,1,6,3,"Switzerland",0.166
"773",1979,0.806,1,6,3,"Switzerland",0.166
"774",1980,0.818,1,6,3,"Switzerland",0.166
"775",1981,0.82,1,6,3,"Switzerland",0.361
"776",1982,0.82,1,6,3,"Switzerland",0.361
"777",1983,0.819,1,6,3,"Switzerland",0.361
"778",1984,0.816,1,6,3,"Switzerland",0.361
"779",1985,0.816,1,6,3,"Switzerland",0.894
"780",1986,0.816,1,6,3,"Switzerland",0.894
"781",1987,0.816,1,6,3,"Switzerland",0.894
"782",1988,0.817,1,6,3,"Switzerland",0.894
"783",1989,0.818,1,6,3,"Switzerland",0.894
"784",1990,0.831,1,6,3,"Switzerland",1.512
"785",1991,0.834,1,6,3,"Switzerland",1.512
"786",1992,0.833,1,6,3,"Switzerland",1.77
"787",1993,0.837,1,6,3,"Switzerland",1.77
"788",1994,0.837,1,6,3,"Switzerland",1.77
"789",1995,0.838,1,6,3,"Switzerland",1.77
"790",1996,0.84,1,6,3,"Switzerland",1.77
"791",1997,0.84,1,6,3,"Switzerland",1.77
"792",1998,0.84,1,6,3,"Switzerland",1.77
"793",1999,0.84,1,6,3,"Switzerland",1.77
"794",2000,0.839,1,6,3,"Switzerland",1.77
"795",2001,0.839,1,6,3,"Switzerland",1.77
"796",2002,0.84,1,6,3,"Switzerland",1.77
"797",2003,0.845,1,6,3,"Switzerland",2.308
"798",2004,0.845,1,6,3,"Switzerland",2.308
"799",2005,0.845,1,6,3,"Switzerland",2.308
"800",2006,0.845,1,6,3,"Switzerland",2.308
"801",2007,0.847,1,6,3,"Switzerland",2.308
"802",2008,0.856,1,6,3,"Switzerland",2.308
"803",2009,0.855,1,6,3,"Switzerland",2.308
"804",2010,0.855,1,6,3,"Switzerland",2.308
"805",2011,0.858,1,6,3,"Switzerland",2.308
"806",2012,0.867,1,6,3,"Switzerland",2.308
"807",2013,0.867,1,6,3,"Switzerland",2.308
"808",2014,0.867,1,6,3,"Switzerland",2.308
"809",2015,0.865,1,6,3,"Switzerland",2.308
"810",2016,0.86,1,6,3,"Switzerland",2.308
"811",2017,0.872,1,6,3,"Switzerland",2.308
"812",2018,0.872,1,6,3,"Switzerland",2.308
"813",2019,0.87,1,6,3,"Switzerland",2.308
"814",2020,0.857,1,6,3,"Switzerland",2.308
"815",2021,0.851,NA,6,3,"Switzerland",2.308
"816",2022,0.851,NA,NA,3,"Switzerland",2.308
"817",1902,0.104,NA,0,0,"Ghana",0.088
"818",1903,0.104,NA,0,0,"Ghana",0.088
"819",1904,0.104,NA,0,0,"Ghana",0.088
"820",1905,0.104,NA,0,0,"Ghana",0.088
"821",1906,0.104,NA,0,0,"Ghana",0.088
"822",1907,0.104,NA,0,0,"Ghana",0.088
"823",1908,0.104,NA,0,0,"Ghana",0.088
"824",1909,0.104,NA,0,0,"Ghana",0.088
"825",1910,0.103,NA,0,0,"Ghana",0.088
"826",1911,0.103,NA,0,0,"Ghana",0.088
"827",1912,0.103,NA,0,0,"Ghana",0.088
"828",1913,0.103,NA,0,0,"Ghana",0.088
"829",1914,0.103,NA,0,0,"Ghana",0.088
"830",1915,0.103,NA,0,0,"Ghana",0.088
"831",1916,0.103,NA,0,0,"Ghana",0.088
"832",1917,0.103,NA,0,0,"Ghana",0.088
"833",1918,0.103,NA,0,0,"Ghana",0.088
"834",1919,0.103,NA,0,0,"Ghana",0.088
"835",1920,0.102,NA,0,0,"Ghana",0.088
"836",1921,0.102,NA,0,0,"Ghana",0.088
"837",1922,0.104,NA,0,0,"Ghana",0.088
"838",1923,0.104,NA,0,0,"Ghana",0.088
"839",1924,0.104,NA,0,0,"Ghana",0.088
"840",1925,0.104,NA,0,0,"Ghana",0.088
"841",1926,0.104,NA,0,0,"Ghana",0.088
"842",1927,0.104,NA,0,0,"Ghana",0.088
"843",1928,0.104,NA,0,0,"Ghana",0.088
"844",1929,0.104,NA,0,0,"Ghana",0.088
"845",1930,0.104,NA,0,0,"Ghana",0.088
"846",1931,0.104,NA,0,0,"Ghana",0.088
"847",1932,0.104,NA,0,0,"Ghana",0.088
"848",1933,0.104,NA,0,0,"Ghana",0.088
"849",1934,0.104,NA,0,0,"Ghana",0.088
"850",1935,0.104,NA,0,0,"Ghana",0.088
"851",1936,0.104,NA,0,0,"Ghana",0.088
"852",1937,0.104,NA,0,0,"Ghana",0.088
"853",1938,0.106,NA,0,0,"Ghana",0.088
"854",1939,0.104,NA,0,0,"Ghana",0.088
"855",1940,0.104,NA,0,0,"Ghana",0.359
"856",1941,0.104,NA,0,0,"Ghana",0.359
"857",1942,0.104,NA,0,0,"Ghana",0.359
"858",1943,0.104,NA,0,0,"Ghana",0.359
"859",1944,0.104,NA,0,0,"Ghana",0.359
"860",1945,0.105,NA,0,0,"Ghana",0.359
"861",1946,0.107,NA,0,0,"Ghana",0.359
"862",1947,0.109,NA,0,0,"Ghana",0.359
"863",1948,0.109,NA,0,0,"Ghana",0.359
"864",1949,0.109,NA,0,0,"Ghana",0.359
"865",1950,0.116,NA,0,0,"Ghana",0.359
"866",1951,0.196,NA,2,0,"Ghana",0.359
"867",1952,0.214,NA,2,0,"Ghana",0.359
"868",1953,0.214,NA,2,0,"Ghana",0.359
"869",1954,0.219,NA,2,0,"Ghana",0.359
"870",1955,0.217,NA,2,0,"Ghana",0.359
"871",1956,0.219,NA,2,0,"Ghana",0.359
"872",1957,0.32,0,3,1,"Ghana",1.49
"873",1958,0.3,0,3,1,"Ghana",1.49
"874",1959,0.296,0,3,1,"Ghana",1.49
"875",1960,0.273,0,3,1,"Ghana",1.49
"876",1961,0.252,0,3,1,"Ghana",1.49
"877",1962,0.23,0,3,1,"Ghana",1.49
"878",1963,0.229,0,3,1,"Ghana",1.49
"879",1964,0.222,0,3,1,"Ghana",1.49
"880",1965,0.209,0,1,1,"Ghana",1.49
"881",1966,0.111,0,0,1,"Ghana",1.49
"882",1967,0.102,0,0,0,"Ghana",1.49
"883",1968,0.103,0,0,0,"Ghana",1.49
"884",1969,0.192,0,6,1,"Ghana",1.49
"885",1970,0.329,1,6,1,"Ghana",1.49
"886",1971,0.357,1,6,1,"Ghana",1.49
"887",1972,0.113,0,0,1,"Ghana",1.49
"888",1973,0.091,0,0,0,"Ghana",1.49
"889",1974,0.091,0,0,0,"Ghana",1.49
"890",1975,0.091,0,0,0,"Ghana",1.49
"891",1976,0.091,0,0,0,"Ghana",1.49
"892",1977,0.091,0,0,0,"Ghana",1.49
"893",1978,0.091,0,0,0,"Ghana",1.49
"894",1979,0.225,1,6,1,"Ghana",1.49
"895",1980,0.412,1,6,2,"Ghana",1.76
"896",1981,0.226,0,0,0,"Ghana",1.76
"897",1982,0.08,0,0,0,"Ghana",1.76
"898",1983,0.08,0,0,0,"Ghana",1.76
"899",1984,0.079,0,0,0,"Ghana",1.76
"900",1985,0.081,0,0,0,"Ghana",1.76
"901",1986,0.081,0,0,0,"Ghana",1.76
"902",1987,0.083,0,0,0,"Ghana",1.76
"903",1988,0.089,0,0,0,"Ghana",1.76
"904",1989,0.09,0,0,0,"Ghana",1.76
"905",1990,0.097,0,0,0,"Ghana",2.467
"906",1991,0.099,0,0,0,"Ghana",2.467
"907",1992,0.115,0,3,1,"Ghana",2.775
"908",1993,0.341,0,3,1,"Ghana",2.775
"909",1994,0.398,0,3,1,"Ghana",2.775
"910",1995,0.408,0,3,1,"Ghana",2.775
"911",1996,0.432,0,6,2,"Ghana",2.775
"912",1997,0.507,1,6,2,"Ghana",2.775
"913",1998,0.507,1,6,2,"Ghana",2.775
"914",1999,0.512,1,6,2,"Ghana",2.775
"915",2000,0.573,1,6,2,"Ghana",2.775
"916",2001,0.628,1,6,2,"Ghana",2.775
"917",2002,0.635,1,6,2,"Ghana",2.775
"918",2003,0.638,1,6,3,"Ghana",2.775
"919",2004,0.642,1,6,3,"Ghana",2.775
"920",2005,0.64,1,6,3,"Ghana",2.775
"921",2006,0.64,1,6,3,"Ghana",2.775
"922",2007,0.638,1,6,3,"Ghana",2.775
"923",2008,0.636,1,6,3,"Ghana",2.775
"924",2009,0.659,1,6,3,"Ghana",2.775
"925",2010,0.673,1,6,3,"Ghana",2.775
"926",2011,0.673,1,6,3,"Ghana",2.775
"927",2012,0.666,1,6,3,"Ghana",2.775
"928",2013,0.635,1,6,3,"Ghana",2.775
"929",2014,0.628,1,6,3,"Ghana",2.828
"930",2015,0.634,1,6,2,"Ghana",2.828
"931",2016,0.607,1,6,2,"Ghana",2.828
"932",2017,0.631,1,6,3,"Ghana",2.828
"933",2018,0.63,1,6,3,"Ghana",2.828
"934",2019,0.614,1,6,3,"Ghana",1.713
"935",2020,0.62,1,6,3,"Ghana",1.713
"936",2021,0.56,NA,6,2,"Ghana",3.254
"937",2022,0.543,NA,NA,2,"Ghana",3.254
"938",1900,0.113,NA,0,0,"South Africa",-1.067
"939",1901,0.113,NA,0,0,"South Africa",-1.067
"940",1902,0.113,NA,0,0,"South Africa",-1.067
"941",1903,0.113,NA,0,0,"South Africa",-1.067
"942",1904,0.113,NA,0,0,"South Africa",-1.067
"943",1905,0.113,NA,0,0,"South Africa",-1.067
"944",1906,0.113,NA,0,0,"South Africa",-1.067
"945",1907,0.113,NA,0,0,"South Africa",-1.067
"946",1908,0.113,NA,0,0,"South Africa",-1.067
"947",1909,0.113,NA,0,0,"South Africa",-1.067
"948",1910,0.121,0,4,1,"South Africa",-1.067
"949",1911,0.131,0,4,1,"South Africa",-1.067
"950",1912,0.131,0,4,1,"South Africa",-1.067
"951",1913,0.131,0,4,1,"South Africa",-1.067
"952",1914,0.131,0,4,1,"South Africa",-1.067
"953",1915,0.131,0,4,1,"South Africa",-1.067
"954",1916,0.131,0,4,1,"South Africa",-1.067
"955",1917,0.131,0,4,1,"South Africa",-1.067
"956",1918,0.131,0,4,1,"South Africa",-1.067
"957",1919,0.131,0,4,1,"South Africa",-1.067
"958",1920,0.13,0,4,1,"South Africa",-1.067
"959",1921,0.13,0,4,1,"South Africa",-1.067
"960",1922,0.13,0,4,1,"South Africa",-1.067
"961",1923,0.13,0,4,1,"South Africa",-1.067
"962",1924,0.131,0,4,1,"South Africa",-1.067
"963",1925,0.131,0,4,1,"South Africa",-1.067
"964",1926,0.131,0,4,1,"South Africa",-1.067
"965",1927,0.131,0,4,1,"South Africa",-1.067
"966",1928,0.131,0,4,1,"South Africa",-1.067
"967",1929,0.131,0,4,1,"South Africa",-1.067
"968",1930,0.131,0,4,1,"South Africa",-1.067
"969",1931,0.133,0,4,1,"South Africa",-1.067
"970",1932,0.134,0,4,1,"South Africa",-1.067
"971",1933,0.135,0,4,1,"South Africa",-1.067
"972",1934,0.135,0,4,1,"South Africa",-1.067
"973",1935,0.135,0,4,1,"South Africa",-0.904
"974",1936,0.135,0,4,1,"South Africa",-0.904
"975",1937,0.135,0,4,1,"South Africa",-0.904
"976",1938,0.135,0,4,1,"South Africa",-0.904
"977",1939,0.134,0,4,1,"South Africa",-0.904
"978",1940,0.134,0,4,1,"South Africa",-0.904
"979",1941,0.134,0,4,1,"South Africa",-0.904
"980",1942,0.134,0,4,1,"South Africa",-0.904
"981",1943,0.134,0,4,1,"South Africa",-0.904
"982",1944,0.135,0,4,1,"South Africa",-0.904
"983",1945,0.135,0,4,1,"South Africa",-0.904
"984",1946,0.135,0,4,1,"South Africa",-0.904
"985",1947,0.126,0,4,1,"South Africa",-0.904
"986",1948,0.114,0,3,1,"South Africa",-0.904
"987",1949,0.112,0,3,1,"South Africa",-0.73
"988",1950,0.104,0,3,1,"South Africa",-0.73
"989",1951,0.104,0,3,1,"South Africa",-0.73
"990",1952,0.104,0,3,1,"South Africa",-0.73
"991",1953,0.104,0,3,1,"South Africa",-0.73
"992",1954,0.103,0,3,1,"South Africa",-0.73
"993",1955,0.103,0,3,1,"South Africa",-0.73
"994",1956,0.103,0,3,1,"South Africa",-0.73
"995",1957,0.103,0,3,1,"South Africa",-0.73
"996",1958,0.103,0,3,1,"South Africa",-0.73
"997",1959,0.103,0,3,1,"South Africa",-0.73
"998",1960,0.101,0,3,1,"South Africa",-0.73
"999",1961,0.094,0,3,1,"South Africa",-0.73
"1000",1962,0.096,0,3,1,"South Africa",-0.73
"1001",1963,0.096,0,3,1,"South Africa",-0.73
"1002",1964,0.095,0,3,1,"South Africa",-0.73
"1003",1965,0.095,0,3,1,"South Africa",-0.73
"1004",1966,0.095,0,3,1,"South Africa",-0.73
"1005",1967,0.095,0,3,1,"South Africa",-0.73
"1006",1968,0.095,0,3,1,"South Africa",-0.73
"1007",1969,0.095,0,3,1,"South Africa",-0.73
"1008",1970,0.094,0,3,1,"South Africa",-0.73
"1009",1971,0.094,0,3,1,"South Africa",-0.73
"1010",1972,0.095,0,3,1,"South Africa",-0.73
"1011",1973,0.095,0,3,1,"South Africa",-0.73
"1012",1974,0.094,0,3,1,"South Africa",-0.73
"1013",1975,0.094,0,3,1,"South Africa",-0.73
"1014",1976,0.093,0,3,1,"South Africa",-0.73
"1015",1977,0.093,0,3,1,"South Africa",-0.73
"1016",1978,0.093,0,3,1,"South Africa",-0.73
"1017",1979,0.093,0,3,1,"South Africa",-0.73
"1018",1980,0.093,0,3,1,"South Africa",-0.73
"1019",1981,0.097,0,3,1,"South Africa",-0.73
"1020",1982,0.097,0,3,1,"South Africa",-0.73
"1021",1983,0.097,0,3,1,"South Africa",-0.73
"1022",1984,0.117,0,3,1,"South Africa",-0.58
"1023",1985,0.118,0,3,0,"South Africa",-0.58
"1024",1986,0.118,0,3,0,"South Africa",-0.58
"1025",1987,0.118,0,3,0,"South Africa",-0.58
"1026",1988,0.117,0,3,0,"South Africa",-0.58
"1027",1989,0.12,0,3,0,"South Africa",-0.58
"1028",1990,0.141,0,3,0,"South Africa",-0.117
"1029",1991,0.152,0,3,0,"South Africa",-0.117
"1030",1992,0.152,0,3,0,"South Africa",-0.117
"1031",1993,0.162,0,3,0,"South Africa",0.005
"1032",1994,0.295,1,6,1,"South Africa",1.037
"1033",1995,0.526,1,6,2,"South Africa",1.154
"1034",1996,0.559,1,6,3,"South Africa",1.154
"1035",1997,0.559,1,6,3,"South Africa",1.154
"1036",1998,0.556,1,6,3,"South Africa",1.154
"1037",1999,0.592,1,6,3,"South Africa",1.154
"1038",2000,0.628,1,6,3,"South Africa",1.154
"1039",2001,0.628,1,6,3,"South Africa",1.154
"1040",2002,0.628,1,6,3,"South Africa",1.154
